"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"158.47";14137.3333333333;8747.66666666667;8252.5;3438;7600.66666666667;6640.66666666667;6161.5;3669.5;4192.33333333333;4040;3090;4012;6029.33333333333;4453.5;7967.5;8416.5;3873.5;6101.5;9116;3428.5;3089;2386.5;3888.5;1762;8830.5;5655;6758;4271.5;4767.5;5944;6179.5;5654.5;10888;8366.5;4890;8678.5;10807;7872;6609.5;6470;11590;3231.5;8369;6034;6201.5;26304.75;7980.5;5281.5;7827;11911.5;6525.5;10439.5;6947.5;5967.5;2685;3968.5;7635;3999;8575.5;5625.5;8975.5;4327;3073.66666666667;7643;8438.5;2357;5534;2535.5;24699;8964.5;5173.5;3418.5;13673;6476.33333333333;2775;6216.5;8972;4999.5;5884;3749;7412;3369.5;3057.5;7801;4532.5;5736;7431;8052.5;5835.5;7187;2363.5;6342.5;4257;7567.5;10565.5;12682;11321.5;3852.5;5218;2848;13197.5;21403;54556;3868.5;2208;2050.5;7061;4203;8270.5;4283.5;6416.5;2078;2157;3642.5;4425.5;5817.5;3212.5;3487.5;4447.5;4733.5;2957;4497.5;2802.5;9975.5;3915.5;9525.5;4074.5;4289.5;41704
"165.69";13879.6666666667;8693.66666666667;8291.5;3685.5;7563;6601;6049;3590;4194;4063.5;3119.5;3933.5;5981;4568.5;7870;7851;3878;6003;9126.5;3508.5;3190;2545.5;3722;1778.5;8621;5592;6730;4307.5;4721.5;5967;6024.5;5583;10684.3333333333;8215;5059;8516.5;10619.5;7732;6417.5;6344;11411.5;3154;8353.5;6023;6139;26029.25;7829.5;5108;7631;11693;6444.5;10328.5;6784;5826;2846.5;3921;7438.5;3900.5;8523.5;5564.5;8886.5;4277;2961.66666666667;7623.66666666667;8363.5;2442.5;5586;2533.5;24245;8844.5;5104;3541.5;13433.5;6412.33333333333;3005;6256.5;8786;5070.5;5829.5;3761.5;7295;3422.5;3057.5;7743;4543;5713;7248;8041;5862.5;7124;2290;6236;4215;7413.5;10431.5;12526;11284;3918.5;5163.5;2784;12899;21154;53299;3804.5;2410.5;2086.5;7015;4165;8138;4289;6334;2290.5;2153.5;3522.5;4320.5;5698.5;3136.5;3472.5;4369;4590;2864;4448;2787.5;9814;3816.5;9391;3932;4318.5;41046.5
"172.91";14039.3333333333;8871.66666666667;8626;4345;7749.66666666667;6857.33333333333;6336.5;3657.5;4406;4310;3317;4056;6107.33333333333;4915;7975;7839;4055.5;6152.5;9346.5;3977.5;3538.5;3013;3743;2012.5;8880;5688.5;6840;4604.5;4851;6121;6010;5751.5;10814;8450.5;5692;8703;10819;7763;6460;6414.5;11600;3249.5;8677.5;6251;6281;26329;8007.5;5153.5;7698.5;11696;6625;10528.5;6921.5;5873.5;3375;4086;7674;3961;8836.5;5709.5;9081.5;4479;3041;7927.33333333333;8707;2920;6047.5;2683;24470.5;9132.5;5295.5;4111;13583.5;6485;3627.5;6732.5;8800;5363;5907;3893.5;7397;3547;3174;7926.33333333333;4698;5851;7207.5;8124.5;6113.5;7211;2335;6439.5;4441;7575.5;10743.5;12745;11630.5;4342;5331.5;2864.5;13143.5;21414;53225;3885;3003;2285;7190.5;4325.5;8427;4484.5;6537;2857.5;2228;3593.5;4485.5;5777.5;3267;3570;4423.5;4754.5;2970;4622;2947;10163.5;3933.5;9681.5;4045;4635.5;41134.5
"180.11";14231.3333333333;9047.66666666667;9188.5;5673;8067.66666666667;7151.66666666667;6494.5;3674.5;4647.33333333333;4641;3687;4082.5;6228.66666666667;5552.5;7981;8097;4300.5;6432.5;9716.5;4750;4056.5;3925.5;3786;2309.5;9208;5788;7034.5;5081.5;5043.5;6503;6057;6177.5;10846;8643;6753.5;8877.5;11110;7762;6528;6464.5;11738.5;3379.5;9168;6585.5;6603.5;26520.25;8212;5266;7840.5;11636;7071;10758;7049.5;5870;4395;4379.5;7916.5;4041.5;9334.5;5882;9364;4853;3044.33333333333;8453;9096;3723;6874.5;2998;24452;9380;5553;4992;13966.5;6709;4992;7611;8920;6005.5;6259.5;4247.5;7546.5;3956;3620.5;8220.33333333333;5120.5;6171.5;7238;8489.5;6648.5;7430;2419;6649;4763.5;7736;10973;12950;12107.5;4961.5;5545;2968.5;13315;21626;52484;3992;4074;2618;7418;4435.5;8744;4748.5;6788.5;3897.5;2348;3648;4582;5809.5;3426.5;3684.5;4498.5;4839.5;2937;4784;3017.5;10424.5;3906.5;9921.5;4133;5041.5;40823.5
"187.3";15054.3333333333;9744.33333333333;10682;8463;8898.66666666667;7974.66666666667;7300;3936;5372.66666666667;5547;4491;4402.5;6642.66666666667;6944.5;8322.5;8997;4912.5;7157.5;10787;6389.5;5265;5745;4002.5;2979.5;10154;6169.5;7494;6219;5581;7347;6378;7083.5;11352;9487.5;9201;9662;12156.5;8052;6961.5;6834.5;12484.5;3765;10428.5;7477.5;7382;27483.75;8866.5;5664;8360;11860;8014.5;11558;7654.5;6216.5;6610;5056.5;8889;4477;10682;6565.5;10242;5873;3277;9814;10258;5511.5;8773.5;3681;25753;10407.5;6403;6999.5;14961;7232.66666666667;7713.5;9523;9458.5;7456;7036;4932.5;7950.5;4780.5;4451.5;9118.33333333333;5967.5;6862.5;7536.5;9266.5;7789.5;7924.5;2683.5;7415.5;5683.5;8418;11943;13712.5;13299;6494.5;6229.5;3270.5;14261;22637.5;52738;4388.5;6366.5;3404;8211;4996.5;9730;5549;7668;6115;2725;3943.5;5157.5;6212.5;3969;4164;4835.5;5365;3190;5506.5;3527;11432;4134;10857.5;4574.5;6096.5;41225
"194.48";16171;10632.3333333333;12785;13028.5;10065;9086.66666666667;8474.5;4272.5;6509.66666666667;6926.5;5682;4797;7242.33333333333;9261.5;8718.5;10422.5;5883.5;8278;12332.5;8994;7171;8792.5;4337;4062.5;11618;6694;8168.5;8056;6298;8624.5;6828;8366;11976.6666666667;10724.5;13219.5;10647.5;13571;8217;7495;7249;13489.5;4236.5;12257.5;8715.5;8504.5;28607;9676;6141;8911.5;12029.5;9402.5;12603;8386.5;6581.5;10230;6087.5;10007.5;4933.5;12617;7490;11445.5;7262.5;3477.33333333333;11739.3333333333;11805.5;8308;11790;4692;27507;11771;7520;10335.5;16446;8042.66666666667;12413.5;12748.5;10291;9889;8276.5;6137;8727;6073.5;5847.5;10497.6666666667;7462;8091;8033.5;10454.5;9752;8585.5;2954.5;8397.5;7004.5;9358.5;13108;14725.5;15076.5;9087;7242.5;3610.5;15518.5;23860;52333;4941.5;10212;4584;9278;5675.5;11151.5;6801.5;8870;9709.5;3264.5;4286;5896.5;6660.5;4735.5;4897;5356.5;5997.5;3491.5;6529.5;4166;12917;4400.5;12118.5;5171;7807;41370
"201.65";17323;11611;14796.5;16991;11259;10234;9797;4687;7642;8212;6741;5226;7829;11329.5;9200.5;11831.5;6699;9381;13822;11140;8823;11453;4668;5008.5;13078;7169;8806;9807.5;7060.5;9948;7215.5;9644.5;12741.6666666667;11953.5;17090;11779;14994;8583.5;8072.5;7764.5;14585;4801;13922;9916.5;9529.5;30230.75;10608;6620.5;9592;12385;10686;13719;9165;6943.5;13446.5;6930;11134;5346;14380;8376.5;12465.5;8563;3695.66666666667;13664.6666666667;13284.5;10780;14618;5636.5;29595.5;13250.5;8646.5;13484;17659.5;8643.33333333333;16610;15685.5;10875.5;12086.5;9160;6886;9155;6936;6824;11650.6666666667;8672;8939.5;8366.5;11461.5;11244.5;9335;3219.5;9288.5;8119;10269.5;14233;15620.5;16635;11517;8160.5;3972.5;16907.5;25190.5;52764;5439;13729;5564;10272.5;6211.5;12459.5;7888;9919;12951;3690;4586.5;6545;7069;5404;5570;5720.5;6587;3799.5;7486.5;4780.5;14391;4662.5;13381;5721;9268;42038
"208.8";16756.6666666667;11122.3333333333;14065.5;15687;10756.3333333333;9794;9363;4513;7248.33333333333;7741;6290.5;5001;7456.66666666667;10584;8915;11303.5;6269.5;8913.5;13250;10340;8175;10645.5;4397.5;4589.5;12445;6890.5;8471.5;9213.5;6638;9417;6885;9124;12258;11452;16138.5;11163.5;14367.5;8381;7627.5;7421.5;14065;4504;13298;9422.5;9026.5;29650.25;10152;6311.5;9128.5;12061.5;10123;13318;8827.5;6634.5;12530.5;6532.5;10615.5;5041;13619;7908;11933.5;8023.5;3544.66666666667;13044;12701.5;10051;13780.5;5244;28628.5;12801;8255;12743;16953;8390;15610.5;14942;10469;11558;8723.5;6540;8836.5;6478.5;6357;11188.3333333333;8249.5;8527.5;8029.5;10976.5;10705;8883;3120.5;8886;7682;9861.5;13760;15198.5;15966.5;10931;7724;3824;16306;24633.5;52099;5133;12752;5214.5;9865;5916;11924.5;7447.5;9464;11979.5;3500.5;4450;6224;6788.5;5132;5317;5506;6311;3591;7051.5;4541.5;13807;4549.5;12877;5422;8755;41637
"215.95";15465.6666666667;10153.3333333333;12077;11170;9476.66666666667;8524.66666666667;8058.5;3996;6038.66666666667;6298.5;5050;4579.5;6878;8307.5;8366.5;9692.5;5307.5;7597;11609.5;7819;6343;7599.5;3958;3545.5;10899;6316;7714.5;7369.5;5850;8041.5;6266;7713;11516.3333333333;10046.5;12204.5;9957;12904;8023.5;6847.5;6812.5;13045.5;3998;11383;8099;7767;28352.25;9124.5;5780;8261.5;11696;8479.5;12137.5;7987.5;6123;8903.5;5529;9378.5;4513.5;11584;6910.5;10668;6500;3317.33333333333;11105.6666666667;11143.5;7218;10826.5;4294.5;26370.5;11375;7062;9434.5;15499.5;7581.33333333333;10961.5;11776;9556.5;9173;7445.5;5458;8112;5205.5;5043.5;9895.66666666667;6867.5;7421.5;7548;9607.5;8876.5;8187;2800.5;7856;6390;8890;12522;14193.5;14211.5;8300.5;6550;3379.5;14801.5;23309.5;51626;4463;8872;3965;8701.5;5223.5;10430;6102;8153;8325;2885.5;3964;5381;6128;4249.5;4509;4925;5563;3254.5;6000;3867;12316.5;4173.5;11466.5;4764.5;7077.5;41289.5
"223.08";14088.3333333333;9093;10065.5;7147.5;8285;7320;6761.5;3518.5;4919;4963;3963;4035;6272.33333333333;6242;7794;8083.5;4403.5;6361.5;10002.5;5524;4670;4900;3525.5;2594.5;9284;5666.5;6950;5635;5008.5;6715;5676;6360.5;10553.3333333333;8666;8396.5;8721.5;11277;7547;6073.5;6172;11845.5;3392;9525.5;6876.5;6522;26645.5;8008;5092;7285;11003;6953.5;10884.5;6969.5;5496.5;5631;4508;8023.5;3936.5;9588.5;5851.5;9350.5;5035.5;2990.66666666667;9247.66666666667;9575;4631.5;7926;3291;23657;9766;5782.5;6258;13800;6803.33333333333;6688;8766;8560.5;6868.5;6247.5;4423;7365.5;4100.5;3817.5;8505;5556.5;6302.5;6894.5;8291;7134;7324;2448.5;6781.5;5124;7825.5;11211;13044.5;12525;5932.5;5535;3042;13303.5;21836.5;50373;3911.5;5447.5;2931;7602.5;4484.5;8942;4945;6884;5118.5;2464;3584;4605.5;5512.5;3534.5;3753.5;4336;4845.5;2889;4924.5;3200.5;10792;3772.5;10037.5;4133.5;5472.5;40377.5
"230.2";13463.6666666667;8652.66666666667;9253;5258;7764;6835.33333333333;6216.5;3338.5;4419.66666666667;4350.5;3456.5;3870;6014.33333333333;5259.5;7534.5;7358;4020.5;5835.5;9286.5;4395.5;3888;3634.5;3313;2143.5;8622.5;5447;6622.5;4821;4633;6127;5407;5779.5;10187.3333333333;8006;6590.5;8140.5;10550;7356;5670;5875;11382.5;3117;8634;6315.5;5937;26021.5;7535.5;4783.5;6886;10784;6320;10397.5;6550;5225.5;4066.5;4076;7427;3744;8662;5322.5;8776.5;4363;2865;8203;8833;3433;6605;2878.5;22533;9108;5256.5;4758.5;13081;6508.66666666667;4706;7439.5;8125;5822;5684;4009;7049.5;3569.5;3271;7936.66666666667;5032;5825;6615.5;7772;6373.5;7009.5;2303;6283.5;4503;7303.5;10618.5;12604;11792;4840.5;5069.5;2879.5;12652.5;21344.5;50026;3672.5;3827.5;2459;7130.5;4213.5;8311;4415;6271;3597;2216;3419;4296;5204.5;3175.5;3451;4093.5;4517;2733;4436;2941;10199;3672.5;9481;3822.5;4779;40372.5
"237.31";12898.6666666667;8235.66666666667;8322.5;4140;7381.66666666667;6462.33333333333;5769;3202;4021.66666666667;3935.5;3120.5;3691;5772.66666666667;4663.5;7296;6934.5;3745.5;5370;8756;3699;3379.5;2879;3134;1822.5;8076.5;5211;6363.5;4333.5;4336;5703;5089.5;5360;9712;7441;5502.5;7601;9904;7071.5;5331;5556;10871.5;2882.5;7932;5822.5;5446.5;25259.25;7057;4500;6474;10462.5;5786;9874;6195.5;4974.5;3219.5;3794.5;7048.5;3580.5;8031.5;4994;8371.5;4001;2806.66666666667;7423.66666666667;8296;2768.5;5789.5;2590.5;21353.5;8590;4861;3953.5;12388.5;6124.33333333333;3491.5;6504;7708.5;5119.5;5242;3566;6698.5;3193;2868.5;7401;4494;5393.5;6262;7329;5779;6660;2187;5904;4119;6974;10183.5;12202;11191.5;4123;4647.5;2719;12030;20740.5;49066;3394;2824.5;2090;6711.5;3898.5;7795;3990;5779.5;2677;1991;3236;3925;4913;2897.5;3122.5;3855.5;4219.5;2543;4061;2671.5;9639;3485.5;9024;3578.5;4327.5;39683
"244.4";12818.3333333333;8200.66666666667;7971.5;3700;7368;6396.66666666667;5640.5;3170.5;3944.33333333333;3753;2962.5;3646;5740.66666666667;4438.5;7233.5;6924.5;3643.5;5309.5;8598.5;3457.5;3174.5;2582.5;3100.5;1758;8066.5;5121.5;6329.5;4117;4272;5609.5;5052;5309;9646.33333333333;7249.5;5095.5;7456.5;9732.5;7029;5183;5471.5;10799.5;2830.5;7691.5;5632.5;5348;25331.75;7035.5;4509;6399.5;10438.5;5694.5;9871;6063.5;4870;2818.5;3660.5;6955.5;3529.5;7775;4858;8218.5;3852;2705.66666666667;7249.33333333333;8142;2489.5;5493;2441.5;21092;8478;4732.5;3574.5;12210;5999;2986;6194.5;7572;4892;5093;3466.5;6615.5;3072.5;2718.5;7328;4286.5;5363.5;6190;7307;5589;6551;2141;5714;3973;6944;10041;12181.5;11143;3862;4565;2659;11972.5;20722.5;49011;3342;2461.5;2042.5;6710.5;3835.5;7634.5;3878;5669;2364;1960.5;3188.5;3871.5;4887;2844.5;3079;3814.5;4176.5;2558;4012;2720;9617;3526.5;8942.5;3574.5;4227.5;39991
"251.49";12738.3333333333;8098.66666666667;7860.5;3701;7340.66666666667;6359;5556.5;3171.5;3916.66666666667;3726.5;2991.5;3656;5697.33333333333;4413.5;7196.5;6729;3624.5;5239.5;8591;3463.5;3192.5;2579;3016.5;1749;8129.5;5110;6249;4068;4242;5605;4948;5298;9532.66666666667;7195;5082;7346;9649.5;6962;5073.5;5388;10782.5;2803;7677.5;5613;5287.5;25201.5;6968;4416;6298;10321.5;5671;9784;5996.5;4775.5;2842.5;3630;6908;3514.5;7717;4791.5;8241.5;3810;2686.33333333333;7282.33333333333;8102;2560;5469.5;2448.5;20666;8385;4675.5;3580.5;12194.5;6004;3036;6247.5;7561.5;4920;5070.5;3514.5;6627.5;3103.5;2728.5;7282.66666666667;4358.5;5352.5;6176;7336.5;5653;6577;2110;5712.5;3908.5;6862;10015.5;12183;11106;3817.5;4471.5;2705;11902;20662.5;48632;3320;2443.5;2027.5;6621;3832;7638;3839;5559.5;2347;1923.5;3147;3803.5;4757.5;2787.5;3022;3738.5;4153;2496;3893;2651;9495;3439.5;8883;3528.5;4170;39890.5
"258.56";13023;8387.66666666667;8307.5;4414;7628.66666666667;6643.66666666667;5877.5;3256.5;4180.66666666667;3997;3183.5;3802.5;5858;4766.5;7339;6870;3783.5;5428.5;8891.5;3908;3508;3144;3072.5;1911;8554;5281.5;6429;4427.5;4356;5962.5;5022.5;5518.5;9756.33333333333;7448.5;5798;7608;9971;7120.5;5233;5538;11081;2973;8034;5891;5524.5;25711;7182.5;4514.5;6457;10486.5;5933.5;10112.5;6194;4866.5;3273;3817;7132;3541.5;7985;4907;8616.5;4052.5;2712.66666666667;7668.66666666667;8493.5;3150.5;6052;2615;20979.5;8718.5;4933;4193.5;12490;6078.66666666667;3559.5;6719;7667.5;5308;5168.5;3617.5;6713.5;3235.5;2857;7519.66666666667;4536;5518.5;6205;7494;5925.5;6652.5;2196.5;5903;4182.5;7127;10288.5;12479;11450.5;4247.5;4618.5;2762.5;12126.5;21109.5;48879;3404.5;3018;2216.5;6851;3930.5;7855;4036.5;5774.5;2934.5;2052.5;3256;3960.5;4889.5;2949;3157.5;3855;4282;2547.5;4083;2801.5;9878.5;3512.5;9135.5;3638;4487.5;40206
