55;184;SP_82;9720;9896;10049;10539;11757;11543;10235;10298;10327;10146;9760;9965;9992;10423;11130;11831;11342;10555;9636;9310;8943;9066;9166;9483;9306;9008;9040;9049;8788;8579;8374;8463;8301;8253;7996;8074;8121;8131;7893;8001;8038;7898;7922;7974;7624;7549;7332;7385;7325;7460;7930;9673;13170;13654;10078;8383;7539;7318;7492;8091;8033;7330;6812;6584;6368;6309;6115;6192;6098;6131;6065;6058;5995;6034;5960;5997;5858;5832;5741;5646;5536;5660;5451;5510;5430;5374;5429;5476;5448;5312;5246;5308;5174;5153;5112;5117;5024;5048;4980;4945;4886;4823;4859;4913;4871;4980;4967;4861;4668;4646;4632;4624;4601;4593;4486;4483;4449;4399;4351;4353;4303;4309;4273;4276;4270;4343;4203;4186;4123;4149;4055;4029;3998;4030;3938;3979;3926;3941;3889;3905;3900;3866;3906;3913;4002;3924;3918;3924;3861;3910;3805;3834;3826;3754;3772;3764;3740;3759;3797;3841;3833;3765;3850;3769;3807;3941;3888;3875;3793;3687;3692;3682;3722;3728;3665;3734;3670;3736;3760;3711;3756;3765;3875;3843;3878;3993;3988;4044;4030;4091;4020;4017;3953;3906;3865;3732;3710;3648;3662;3639;3540;3442;3401;3419;3326;3344;3312;3347;3260;3286;3247;3184;3237;3204;3167;3092;3110;3098;3202;3040;3015;2991;2994;3034;2946;2934;2974;2970;2863;2861;2857;2802;2843;2820;2827;2823;2742;2817;2783;2734;2763;2803;2731;2772;2764;2821;2865;2878;2905;2918;2865;2834;2753;2655;2539;2564;2477;2470;2361;2369;2373;2319;2279;2337;2262;2243;2222;2232;2159;2194;2168;2166;2162;2146;2119;2147;2061;2046;2084;2046;2001;2012;2032;2015;1949;1941;1952;1861;1924;1872;1930;1867;1882;1885;1835;1862;1871;1826;1782;1733;1687;1745;1746;1742;1672;1678;1672;1670;1648;1594;1645;1691;1632;1592;1577;1591;1638;1608;1587;1600;1520;1571;1484;1492;1512;1411;1510;1504;1419;1533;1484;1449;1436;1475;1438;1486;1429;1387;1411;1424;1383;1432;1398;1380;1307;1349;1346;1348;1306;1316;1274;1247;1263;1261;1254;1211;1234;1183;1200;1185;1164;1183;1132;1123;1168;1080;1080;1103;1009;1053;1024;969;957;1018;935;999;1032;944;954;964;966;885;893;946;939;907;932;912;875;987;900;853;868;861;860;872;861;892;828;819;874;843;728;782;817;775;762;783;708;663;718;615;659;554;563;600;507;531;514;430;425;419;375;338;284;313;257;247;149;225;254;209;100;133;184;166;143;171;138;100;110;77;93;58;47;65;112;102;94;96;80;69;27;17;62;36;39;82;-60;57;77;15;5;66;33
56;184;SP_81;7167;7170;7405;8899;12662;12498;8379;7711;7414;7515;7482;7795;8424;9885;12106;14325;13548;11243;8932;7935;7210;7067;7093;7625;7337;6633;6338;6475;6286;6220;6041;6092;5983;6017;5806;6092;6775;6660;5873;5945;6216;6216;6289;6421;5794;5588;5480;5556;5638;6079;7431;12200;23590;25415;13438;8338;6606;6121;5832;5944;5598;5329;5085;4971;4785;4679;4587;4576;4485;4501;4436;4471;4451;4421;4384;4426;4296;4324;4222;4170;4105;4072;3995;4051;3980;4000;4090;4202;4298;4077;3849;3930;3823;3772;3767;3757;3622;3715;3652;3648;3563;3623;3631;3791;3899;4037;4024;3747;3571;3484;3478;3491;3434;3464;3421;3356;3333;3300;3229;3296;3178;3172;3155;3146;3157;3204;3028;3091;3024;2982;2980;2976;2912;2912;2888;2848;2857;2836;2791;2774;2810;2818;2807;2872;2844;2866;2885;2927;2931;3001;2934;2966;2962;2748;2795;2837;2730;2745;2752;2712;2749;2740;2804;2842;3003;3336;3303;3035;2834;2754;2762;2773;2812;2781;2855;2862;2849;2895;2898;2912;2947;2939;3066;3069;3091;3207;3152;3222;3272;3382;3255;3264;3167;3163;3104;3026;2954;2911;2835;2813;2712;2688;2617;2642;2513;2563;2510;2518;2459;2431;2440;2362;2407;2362;2379;2351;2370;2317;2380;2373;2252;2241;2286;2292;2189;2224;2166;2213;2186;2147;2143;2103;2120;2155;2150;2113;2104;2067;2121;2082;2134;2117;2134;2119;2170;2206;2333;2351;2365;2368;2352;2295;2236;2142;1986;1942;1918;1910;1823;1803;1814;1712;1757;1757;1797;1737;1674;1737;1667;1685;1645;1588;1668;1597;1600;1605;1613;1554;1565;1647;1508;1547;1520;1536;1527;1472;1492;1523;1458;1397;1501;1426;1485;1405;1443;1437;1403;1369;1387;1267;1249;1341;1380;1307;1240;1346;1254;1304;1226;1189;1258;1285;1293;1248;1240;1230;1229;1258;1264;1192;1155;1140;1110;1144;1160;1078;1223;1178;1064;1105;1103;1093;1087;1140;1054;1124;1091;1084;1037;1058;1076;1097;1076;1075;1031;1041;1007;1077;1003;988;1003;1019;939;914;952;928;940;958;911;908;856;941;914;901;881;831;848;815;791;788;828;719;727;766;733;763;803;736;674;722;716;712;728;765;719;746;697;683;731;760;706;657;684;679;670;673;636;678;641;686;679;675;581;616;644;610;596;600;565;552;527;525;505;488;411;432;392;411;370;404;347;318;302;242;196;253;161;168;120;166;169;184;82;80;161;118;87;112;29;114;92;45;47;46;63;45;48;78;51;44;34;48;8;39;56;37;27;44;-28;25;32;64;8;16;54
57;185;SP_84;7331;7468;7405;7727;8413;8301;7510;7434;7200;7196;7101;7188;7230;7562;7997;8395;8113;7627;7012;6801;6585;6476;6482;6653;6531;6316;6224;6094;6048;6065;5939;5994;5807;5754;5617;5625;5687;5668;5519;5534;5382;5454;5470;5487;5176;5180;5116;5119;5044;5107;5326;6400;8729;8875;6409;5391;4948;4875;4781;4741;4696;4676;4616;4584;4370;4302;4200;4158;4119;4080;4033;4073;4051;4023;4001;4055;3901;3927;3803;3772;3706;3754;3655;3734;3718;3730;3796;3868;3804;3718;3553;3576;3553;3470;3490;3457;3350;3407;3397;3418;3465;3492;3543;3520;3395;3409;3343;3257;3195;3114;3084;3022;2993;3021;2939;2936;2930;2877;2835;2852;2799;2805;2748;2767;2746;2795;2659;2705;2613;2634;2576;2597;2511;2469;2465;2481;2428;2402;2398;2391;2399;2384;2440;2435;2445;2396;2432;2387;2383;2367;2320;2266;2322;2211;2249;2248;2208;2211;2215;2184;2233;2195;2219;2214;2260;2273;2308;2218;2192;2148;2092;2099;2154;2107;2110;2078;2037;2084;2097;2024;2020;2013;2040;2042;2000;2042;2003;1957;1990;2088;1965;1997;1971;1990;1963;1925;1954;1923;1891;1883;1840;1875;1818;1796;1840;1766;1801;1823;1762;1768;1746;1741;1771;1758;1707;1709;1722;1657;1725;1715;1683;1597;1670;1673;1572;1632;1652;1654;1558;1531;1558;1529;1610;1547;1592;1515;1481;1519;1468;1411;1501;1503;1427;1370;1421;1461;1440;1459;1458;1424;1459;1427;1441;1417;1350;1310;1309;1353;1277;1265;1285;1227;1244;1323;1228;1261;1154;1219;1210;1205;1211;1132;1177;1195;1161;1189;1170;1117;1170;1196;1096;1118;1113;1102;1061;1023;1068;1083;1086;1026;1045;1036;1064;1059;1009;1002;1029;994;1031;936;980;992;950;930;908;945;886;870;891;825;941;899;895;888;868;897;892;865;832;810;809;815;780;779;803;754;855;809;741;811;790;752;787;793;767;839;787;701;778;726;809;743;723;728;704;777;721;762;657;720;696;743;674;667;639;635;642;613;647;608;547;655;581;631;619;587;567;573;487;473;529;508;487;505;486;532;530;482;465;501;491;429;457;479;516;494;496;438;467;493;475;410;429;409;473;447;477;430;443;483;444;431;335;375;412;389;382;403;356;351;391;311;365;297;243;327;254;253;265;386;172;210;204;177;133;115;101;81;99;148;104;105;59;49;113;64;40;95;32;59;84;51;39;38;39;24;73;51;54;45;67;15;-8;29;20;9;30;53;-40;37;60;-50;13;38;27
58;185;SP_83;4183;4290;4299;4710;5537;5421;4475;4256;4130;4114;4083;4189;4346;4777;5391;5943;5668;5005;4321;4093;3837;3767;3738;3910;3837;3649;3425;3473;3428;3442;3383;3415;3278;3265;3229;3269;3413;3368;3214;3188;3114;3188;3228;3290;3064;3036;3027;3027;3008;3122;3421;4894;7907;8199;4962;3564;3157;3069;2918;2878;2880;2851;2890;2780;2740;2630;2583;2544;2508;2517;2478;2435;2405;2468;2389;2438;2359;2365;2286;2274;2219;2233;2197;2270;2286;2304;2360;2326;2390;2254;2165;2211;2130;2113;2151;2130;2022;2116;2063;2047;2003;2014;2063;2034;2008;2053;2080;2001;1915;1923;1924;1906;1914;1867;1860;1869;1856;1829;1768;1780;1794;1767;1755;1709;1773;1769;1688;1669;1663;1673;1630;1638;1573;1611;1525;1528;1509;1542;1529;1522;1524;1480;1541;1505;1540;1501;1480;1536;1543;1518;1506;1460;1509;1399;1369;1437;1358;1414;1409;1337;1455;1323;1393;1436;1442;1521;1501;1446;1374;1328;1271;1326;1387;1340;1334;1331;1302;1344;1265;1219;1315;1265;1324;1310;1329;1276;1279;1264;1295;1329;1278;1274;1275;1274;1243;1244;1331;1235;1241;1231;1146;1245;1152;1203;1132;1127;1184;1209;1124;1152;1166;1128;1184;1144;1115;1073;1129;1113;1179;1140;1077;1059;1093;1101;1031;1071;1109;1070;1074;1003;1011;1009;1037;1029;1039;998;960;980;988;918;982;977;954;914;948;950;985;969;953;967;996;983;953;914;849;907;899;936;855;827;823;829;845;874;887;886;824;868;789;783;822;786;827;773;705;799;803;801;798;823;716;752;733;762;772;766;747;720;702;707;710;705;768;803;696;713;668;695;711;656;679;659;674;662;586;641;632;632;661;569;674;637;650;609;574;618;661;590;599;601;548;622;549;585;567;501;661;646;525;557;573;534;597;562;493;582;572;555;529;546;591;589;487;569;538;528;507;532;472;498;522;526;458;480;492;494;478;493;489;497;438;468;431;457;470;425;435;423;332;402;423;396;385;402;355;385;358;346;351;337;409;343;374;406;366;375;377;342;340;406;358;279;343;318;373;349;307;391;331;343;357;310;249;315;344;327;317;365;324;284;268;240;254;220;193;242;209;224;186;210;178;170;179;84;102;123;159;87;81;124;92;73;-1;26;119;52;62;9;21;70;46;54;66;43;25;13;48;49;51;48;63;55;31;5;42;58;29;35;-29;40;57;39;-16;62;20
59;186;SP_86;3811;3809;3789;4091;4853;4733;3952;3763;3645;3646;3703;3759;3949;4343;5034;5556;5214;4596;3961;3670;3454;3414;3368;3510;3485;3285;3186;3146;3130;3092;3121;3052;3018;2979;2926;3002;3134;3122;2917;2954;2909;2945;2988;3035;2826;2804;2747;2860;2862;2930;3328;4798;7840;8064;4859;3500;3048;2964;2814;2795;2810;2705;2675;2564;2523;2425;2373;2392;2369;2372;2353;2406;2354;2383;2397;2401;2353;2442;2223;2253;2230;2247;2188;2204;2188;2183;2257;2212;2291;2178;2122;2202;2080;2099;2148;2110;2011;2082;2016;2010;2030;2040;2091;2047;2047;2123;2196;2069;1998;1991;2001;1986;1990;1958;1958;1948;1955;1898;1873;1927;1910;1900;1887;1858;1856;1915;1884;1844;1801;1826;1754;1799;1733;1759;1720;1751;1694;1648;1685;1672;1700;1718;1778;1710;1777;1769;1778;1790;1778;1802;1796;1813;1791;1744;1784;1767;1758;1768;1776;1796;1838;1871;1958;2000;2082;2291;2283;2320;2307;2250;2297;2276;2409;2440;2451;2472;2536;2665;2733;2848;3020;3275;3517;3730;4048;4384;4534;4766;4808;4855;4705;4543;4259;4008;3690;3480;3278;3033;2883;2719;2581;2444;2279;2262;2155;2159;2059;1997;1952;1891;1909;1879;1860;1779;1809;1744;1801;1760;1838;1741;1704;1735;1787;1692;1633;1687;1686;1702;1689;1649;1680;1658;1698;1671;1711;1727;1701;1730;1784;1772;1871;1926;2018;2090;2255;2383;2726;2948;3095;3104;2999;2769;2554;2273;1995;1851;1685;1627;1453;1458;1451;1353;1331;1392;1330;1313;1321;1334;1323;1307;1294;1245;1285;1278;1274;1287;1323;1239;1233;1279;1198;1212;1229;1209;1219;1196;1208;1105;1151;1206;1167;1200;1225;1237;1157;1212;1188;1138;1198;1078;1148;1100;1144;1087;1104;1138;1084;1090;1120;1046;1136;1083;1131;1083;1061;1115;1113;1072;1134;1093;1052;1020;1011;1093;1043;976;1145;1097;964;1078;1107;1066;1025;1102;1024;1117;1133;1083;1010;1012;1040;1075;1041;1054;1029;1065;986;1020;932;998;1015;1019;960;965;1007;974;948;958;976;942;922;1029;898;963;927;918;902;915;882;845;876;869;818;845;831;830;858;793;757;810;882;761;802;848;830;821;794;750;796;856;796;786;757;785;849;764;771;761;719;730;778;783;737;743;753;702;727;720;689;705;676;587;627;554;546;527;483;462;451;657;428;413;396;320;276;271;240;210;176;256;227;202;106;88;175;145;173;139;105;133;152;58;140;97;57;35;63;90;81;65;73;65;62;-3;96;82;68;98;12;47;79;9;6;43;9
60;186;SP_85;9988;10138;10055;10643;11701;11646;10338;10094;9822;9870;9757;9921;10120;10645;11303;12056;11729;10833;9939;9575;9273;9245;9130;9348;9113;8958;8719;8741;8674;8718;8588;8578;8387;8362;8176;8253;8333;8289;8052;8118;8120;8173;8164;8164;7829;7793;7587;7674;7595;7704;8104;9861;13438;13803;9802;8129;7463;7335;7161;7187;7070;6962;6879;6767;6529;6466;6290;6257;6312;6273;6210;6274;6259;6231;6242;6243;6089;6287;5892;5809;5701;5722;5603;5640;5619;5565;5559;5584;5533;5465;5345;5443;5261;5221;5236;5201;5058;5104;4959;4977;4898;4958;4943;4974;4869;5009;4993;4900;4772;4840;4784;4779;4703;4753;4637;4674;4578;4589;4523;4548;4479;4516;4445;4457;4461;4500;4372;4441;4372;4379;4298;4250;4216;4247;4143;4125;4116;4103;4120;4116;4122;4127;4169;4132;4241;4152;4201;4207;4181;4168;4187;4152;4128;4055;4064;4110;4038;4076;4147;4145;4205;4195;4246;4342;4468;4650;4657;4630;4574;4545;4516;4613;4653;4659;4721;4767;4769;4879;4955;5043;5199;5285;5489;5686;5860;6092;6241;6372;6497;6565;6459;6343;6119;5929;5696;5495;5256;5101;4957;4789;4571;4479;4283;4301;4168;4118;4024;3996;3867;3806;3815;3771;3790;3730;3655;3573;3605;3551;3537;3585;3481;3482;3491;3448;3362;3423;3363;3357;3358;3349;3286;3291;3295;3304;3320;3246;3302;3280;3309;3273;3351;3431;3476;3528;3660;3895;4106;4304;4485;4490;4335;4122;3862;3610;3273;3169;2995;2915;2779;2708;2700;2592;2627;2637;2566;2591;2536;2529;2470;2451;2467;2392;2413;2355;2345;2406;2293;2337;2302;2389;2272;2222;2244;2236;2175;2241;2240;2170;2171;2189;2152;2158;2153;2136;2077;2133;2069;2124;2064;2020;1918;1997;1992;1952;1954;1911;1905;1846;1907;1820;1928;1854;1879;1856;1836;1821;1870;1829;1843;1804;1806;1760;1701;1738;1715;1610;1754;1750;1642;1692;1707;1640;1681;1706;1627;1677;1734;1632;1694;1630;1618;1638;1619;1622;1579;1630;1583;1587;1523;1526;1509;1530;1440;1487;1482;1389;1434;1404;1431;1405;1334;1401;1336;1297;1355;1236;1292;1307;1199;1205;1218;1176;1132;1157;1130;1149;1159;1109;1149;1114;1085;1094;1058;1119;1042;1106;1073;1038;1060;1118;1127;1060;1056;1037;1082;1028;1021;1074;1025;1055;1053;981;920;954;975;925;921;935;901;858;841;766;740;727;656;733;610;576;611;646;524;460;446;378;357;354;358;296;280;288;225;242;185;150;263;151;154;168;168;128;149;102;79;81;93;59;97;63;111;85;107;57;37;61;48;45;34;73;4;44;82;23;-3;49;0
61;187;SP_88;5145;5281;5341;6135;8283;8449;6063;5684;5371;5361;5305;5515;5888;6763;8151;9590;9104;7662;6263;5641;5211;5073;5006;5277;5148;4758;4546;4608;4480;4527;4433;4494;4330;4363;4201;4371;4701;4817;4251;4292;4182;4350;4603;4630;4281;4155;4144;4272;4279;4597;5284;8116;15346;16869;9154;5821;4787;4492;4245;4247;4159;4169;3962;3863;3769;3712;3511;3524;3489;3463;3448;3476;3447;3524;3542;3569;3430;3632;3298;3310;3222;3244;3224;3239;3226;3151;3197;3283;3260;3160;3011;3075;2993;2995;3008;3035;2885;2948;2859;2869;2863;2897;2886;2996;2996;3039;3095;2958;2774;2825;2827;2787;2774;2814;2763;2801;2726;2690;2656;2732;2611;2689;2649;2643;2626;2650;2547;2579;2599;2580;2544;2512;2460;2514;2417;2505;2394;2369;2344;2435;2446;2456;2495;2468;2484;2462;2562;2597;2523;2627;2567;2576;2572;2514;2489;2513;2483;2508;2501;2580;2631;2672;2731;2896;3003;3313;3317;3277;3134;3167;3100;3196;3280;3327;3386;3448;3469;3638;3780;3949;4100;4389;4691;5102;5417;5882;6161;6507;6576;6684;6450;6228;5787;5470;5132;4785;4447;4210;3967;3759;3507;3411;3169;3192;2971;2865;2867;2776;2704;2664;2615;2643;2570;2592;2558;2496;2466;2514;2513;2466;2390;2425;2427;2470;2318;2377;2427;2383;2361;2307;2308;2282;2342;2333;2405;2378;2375;2451;2518;2447;2616;2663;2745;2897;3117;3332;3730;4003;4235;4265;4138;3877;3549;3162;2757;2604;2308;2287;2089;2036;1987;1850;1936;1915;1921;1878;1841;1860;1770;1832;1777;1758;1825;1770;1760;1881;1754;1743;1727;1741;1676;1674;1658;1682;1736;1667;1656;1674;1660;1697;1652;1658;1685;1659;1626;1634;1632;1581;1564;1388;1539;1574;1573;1533;1512;1550;1529;1496;1535;1500;1543;1528;1526;1489;1494;1477;1497;1503;1516;1462;1509;1454;1440;1470;1481;1374;1486;1492;1433;1407;1438;1420;1429;1441;1396;1496;1465;1375;1438;1441;1419;1475;1404;1418;1353;1423;1331;1434;1354;1336;1356;1369;1271;1309;1299;1265;1325;1278;1291;1297;1204;1245;1230;1253;1286;1185;1213;1211;1191;1147;1152;1107;1125;1112;1084;1127;1092;1084;1026;1031;1076;1023;1061;1097;1114;1037;1076;1057;1073;1092;1092;973;1049;1030;1107;1020;1024;1064;1012;1041;1025;1023;974;949;1037;971;956;933;893;922;899;831;823;755;713;690;628;642;663;705;580;527;417;433;409;361;325;328;235;311;268;269;142;177;209;210;176;171;151;169;174;155;104;122;69;79;100;107;82;135;106;60;89;62;44;84;52;51;27;71;89;43;13;53;67
62;187;SP_87;3065;3012;3191;4447;7934;7895;4302;3549;3274;3182;3310;3694;4275;5675;7961;10025;9323;7077;5007;4001;3456;3161;3130;3578;3365;2742;2502;2378;2307;2317;2316;2370;2247;2303;2231;2391;2856;2815;2332;2327;2230;2431;2880;2926;2396;2325;2288;2511;2703;3176;4536;9022;20481;22582;10480;5182;3612;3171;2810;2693;2620;2524;2444;2367;2278;2126;2060;1940;1898;1943;1932;1985;2001;2045;2092;2091;2035;1939;1889;1889;1803;1879;1799;1836;1828;1769;1879;1935;2018;1870;1717;1736;1663;1683;1738;1709;1592;1650;1644;1660;1669;1658;1792;1877;1978;2077;1967;1690;1654;1649;1662;1662;1626;1694;1637;1631;1649;1625;1630;1626;1595;1614;1630;1602;1603;1605;1554;1576;1561;1520;1488;1497;1463;1525;1526;1483;1431;1450;1398;1444;1467;1421;1512;1497;1521;1513;1595;1553;1657;1690;1712;1603;1650;1512;1603;1545;1531;1574;1593;1640;1654;1693;1813;1938;2110;2505;2579;2363;2243;2223;2189;2274;2349;2418;2460;2477;2553;2770;2952;3101;3374;3620;4044;4472;5015;5577;5932;6285;6432;6425;6108;5737;5275;4767;4320;3913;3593;3294;3043;2785;2616;2465;2242;2202;2054;2024;1980;1955;1874;1820;1799;1757;1833;1714;1704;1678;1716;1643;1829;1676;1599;1620;1680;1639;1578;1624;1623;1655;1628;1613;1643;1609;1638;1646;1715;1699;1749;1758;1844;1815;1953;2065;2163;2293;2510;2818;3170;3470;3722;3717;3619;3315;2956;2638;2197;2028;1762;1719;1577;1519;1504;1422;1441;1426;1435;1398;1350;1368;1342;1334;1333;1351;1359;1295;1322;1388;1321;1311;1361;1371;1281;1257;1341;1323;1322;1313;1302;1374;1246;1279;1301;1279;1346;1302;1319;1291;1305;1262;1275;1163;1243;1259;1297;1270;1207;1240;1253;1224;1282;1149;1271;1267;1295;1228;1226;1292;1239;1284;1286;1200;1241;1214;1201;1191;1190;1127;1333;1285;1187;1231;1280;1260;1265;1292;1235;1322;1274;1173;1236;1251;1214;1260;1279;1231;1212;1285;1218;1263;1184;1208;1206;1253;1188;1192;1227;1175;1180;1211;1240;1156;1176;1223;1161;1135;1151;1100;1147;1105;1060;1113;1160;1048;1040;1098;1004;1045;1085;1054;993;1020;1030;1013;1037;1033;1062;1046;1063;987;998;1079;1043;1021;965;1004;1024;995;1030;1018;1018;1029;1027;1025;907;933;992;916;973;949;919;897;870;841;825;787;727;775;642;681;618;736;567;521;504;442;392;422;333;396;303;329;271;224;192;217;270;212;147;176;132;171;140;104;115;71;119;85;121;98;53;117;105;104;127;55;143;83;70;93;3;21;49;48;25;100;92
63;188;SP_90;3752;3795;3830;4296;5186;5036;3984;3790;3654;3683;3636;3702;3906;4364;4944;5572;5209;4458;3770;3442;3207;3167;3103;3192;3138;2909;2850;2843;2785;2702;2673;2657;2578;2548;2499;2545;2654;2588;2455;2467;2429;2429;2473;2551;2302;2286;2257;2278;2288;2380;2774;4381;7705;7930;4536;3085;2484;2402;2328;2369;2223;2106;2029;1939;1873;1788;1752;1758;1765;1780;1737;1744;1731;1775;1705;1733;1719;1717;1680;1610;1605;1649;1558;1596;1624;1619;1706;1672;1688;1618;1517;1599;1526;1513;1552;1500;1448;1489;1490;1495;1460;1495;1529;1516;1507;1584;1579;1505;1511;1488;1505;1405;1522;1497;1477;1439;1480;1407;1409;1424;1392;1373;1375;1360;1387;1364;1296;1346;1322;1360;1250;1292;1224;1323;1298;1249;1251;1180;1239;1299;1266;1289;1358;1352;1388;1381;1452;1453;1404;1487;1515;1488;1521;1462;1610;1596;1588;1628;1714;1708;1839;1918;2112;2300;2578;2777;2873;2961;2981;3002;3014;3131;3268;3320;3412;3543;3619;3791;4003;4214;4495;4837;5249;5651;6148;6653;7027;7370;7482;7592;7351;7028;6576;6215;5677;5253;4846;4428;4120;3809;3510;3288;2983;2835;2673;2558;2468;2378;2261;2193;2149;2095;2075;2020;1957;1885;1948;1921;1848;1871;1815;1799;1871;1834;1780;1860;1821;1847;1800;1782;1739;1811;1822;1822;1851;1838;1836;1916;2047;2041;2185;2322;2480;2680;3014;3422;3980;4564;5010;5097;4801;4236;3620;3037;2493;2129;1800;1658;1443;1362;1304;1177;1141;1207;1147;1079;1071;1082;1051;1015;1037;1016;1016;1013;1014;1018;1025;974;1013;1139;929;958;945;952;974;925;911;898;904;890;889;914;937;913;884;889;902;876;891;683;819;834;821;840;812;812;795;807;853;753;840;842;837;780;783;765;832;845;783;779;777;767;701;748;729;741;826;791;724;781;736;788;726;808;781;786;838;750;791;774;773;761;753;770;730;763;710;773;664;781;770;751;690;659;713;668;660;715;707;643;651;733;666;685;683;656;652;660;610;646;631;591;578;651;590;603;615;586;516;606;595;571;616;621;657;583;621;563;575;648;597;526;564;551;626;599;591;595;571;580;590;611;489;559;561;530;508;564;473;479;484;470;494;409;340;414;374;414;414;474;322;350;314;266;243;221;155;203;136;208;164;169;109;100;129;142;87;153;93;161;94;97;59;61;56;52;77;71;60;62;53;39;33;-30;17;72;18;60;-42;49;40;24;15;34;11
64;188;SP_89;5787;5979;6001;6594;7830;7747;6295;6080;5820;5852;5807;6000;6181;6798;7652;8549;8067;7242;6247;5824;5465;5377;5381;5520;5420;5133;4983;4901;4817;4836;4719;4808;4643;4640;4539;4607;4718;4707;4417;4479;4411;4497;4471;4533;4249;4145;4092;4113;4138;4280;4756;6810;11159;11505;6969;4859;4271;4072;3826;3840;3746;3711;3630;3562;3440;3369;3320;3211;3211;3235;3152;3197;3153;3135;3201;3171;3055;3080;2961;2965;2899;2914;2847;2871;2843;2802;2878;2874;2896;2800;2698;2718;2718;2716;2701;2645;2625;2623;2520;2550;2536;2544;2549;2609;2563;2673;2661;2568;2444;2521;2479;2444;2426;2431;2427;2362;2385;2337;2278;2408;2294;2315;2316;2268;2256;2326;2245;2220;2190;2190;2160;2158;2110;2163;2066;2077;2075;2030;2061;2070;2074;2084;2112;2113;2146;2129;2131;2149;2118;2215;2122;2125;2138;2109;2133;2087;2052;2134;2170;2110;2232;2217;2278;2365;2434;2624;2659;2598;2596;2555;2517;2595;2666;2659;2694;2780;2730;2853;2893;2999;3068;3186;3417;3573;3691;3901;4027;4218;4222;4365;4180;4086;3917;3776;3587;3343;3240;3095;2943;2891;2669;2577;2463;2465;2365;2342;2316;2243;2193;2188;2128;2111;2129;2108;2058;2004;2048;2035;2097;2041;1964;1995;1982;1999;1900;1916;1984;1948;1895;1887;1917;1886;1830;1896;1946;1911;1888;1903;1952;1926;1971;2073;2069;2127;2250;2433;2587;2814;2951;2938;2807;2646;2418;2221;1989;1911;1756;1723;1618;1568;1544;1508;1470;1497;1497;1490;1392;1456;1388;1423;1437;1389;1380;1392;1359;1448;1383;1364;1362;1384;1315;1309;1300;1296;1313;1286;1258;1346;1239;1204;1241;1259;1282;1289;1230;1248;1234;1217;1189;1030;1149;1190;1175;1155;1124;1144;1100;1113;1142;1058;1168;1077;1133;1107;1067;1118;1084;1120;1099;1110;1087;1046;1030;1072;1029;987;1095;1086;993;1037;1010;1036;987;1076;958;1023;1023;1037;989;1000;1006;1077;1037;1048;1008;982;965;952;954;930;999;949;892;907;941;897;912;919;913;894;868;932;831;890;868;820;808;808;765;775;804;760;768;797;760;785;799;733;694;748;747;693;768;760;804;751;753;721;697;812;735;677;717;662;686;669;663;758;693;704;714;717;593;644;702;614;640;671;596;585;546;557;548;497;463;515;464;425;437;495;316;350;309;272;230;266;171;188;188;246;190;140;50;103;161;120;90;135;142;118;125;82;62;84;33;43;70;80;83;109;57;72;26;4;116;37;14;66;-59;57;83;78;-1;59;49
